model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2020-09-19,covidregion_8,1.1879142974197825,1.1321632969528856,1.2454065768326064,False
2021-05-26,2020-09-20,covidregion_8,1.1891995307311871,1.1346601143821036,1.245282567695868,False
2021-05-26,2020-09-21,covidregion_8,1.189292887554673,1.1360354702731836,1.2443521968427906,False
2021-05-26,2020-09-22,covidregion_8,1.1879901744934336,1.1359111610748238,1.2416055494460183,False
2021-05-26,2020-09-23,covidregion_8,1.1865662706804263,1.135331253443467,1.2392777203323513,False
2021-05-26,2020-09-24,covidregion_8,1.1834023242288834,1.1334767478468524,1.2349172908120372,False
2021-05-26,2020-09-25,covidregion_8,1.180301458376955,1.1315359856098626,1.2304483346483894,False
2021-05-26,2020-09-26,covidregion_8,1.1769088396127614,1.129241909053952,1.2258986764593565,False
2021-05-26,2020-09-27,covidregion_8,1.173653090496373,1.12696384393907,1.2214224452081868,False
2021-05-26,2020-09-28,covidregion_8,1.1698341257639506,1.1242127162145965,1.2166513995924726,False
2021-05-26,2020-09-29,covidregion_8,1.166667490105931,1.1219299345745406,1.2125425849456395,False
2021-05-26,2020-09-30,covidregion_8,1.164128360775876,1.1204153818013034,1.2089963481155936,False
2021-05-26,2020-10-01,covidregion_8,1.162580835889813,1.119691432256548,1.206616339266494,False
2021-05-26,2020-10-02,covidregion_8,1.162656990418609,1.1204127086363234,1.205974252283831,False
2021-05-26,2020-10-03,covidregion_8,1.1624868485411612,1.121092965437844,1.2048867994077748,False
2021-05-26,2020-10-04,covidregion_8,1.162711691072872,1.121963538668798,1.2043742075316233,False
2021-05-26,2020-10-05,covidregion_8,1.1635255504948774,1.1236344305558204,1.2043495540107467,False
2021-05-26,2020-10-06,covidregion_8,1.1643438098900178,1.1252128515273867,1.2045427371465325,False
2021-05-26,2020-10-07,covidregion_8,1.1652651868356654,1.1267452240303828,1.2045511496705867,False
2021-05-26,2020-10-08,covidregion_8,1.1657307759429645,1.1278748823682725,1.2043692553950385,False
2021-05-26,2020-10-09,covidregion_8,1.1662779349978625,1.129253181965113,1.204006911783003,False
2021-05-26,2020-10-10,covidregion_8,1.1663511403148732,1.1300732785585712,1.203460680674863,False
2021-05-26,2020-10-11,covidregion_8,1.166137279086707,1.130660147634721,1.2024187800536184,False
2021-05-26,2020-10-12,covidregion_8,1.1661428299607022,1.1311503581448952,1.201745923842497,False
2021-05-26,2020-10-13,covidregion_8,1.1653222659351052,1.1310443989316117,1.2003306464077053,False
2021-05-26,2020-10-14,covidregion_8,1.1647665014156643,1.1311379550245344,1.199032384835388,False
2021-05-26,2020-10-15,covidregion_8,1.1638689967728078,1.1310580579356384,1.1973379856823885,False
2021-05-26,2020-10-16,covidregion_8,1.1628022923254,1.1304576770123451,1.1957688456852793,False
2021-05-26,2020-10-17,covidregion_8,1.1616366415409742,1.1299200687291362,1.1940076380065272,False
2021-05-26,2020-10-18,covidregion_8,1.1605834141798734,1.1294327761011962,1.1923016362492764,False
2021-05-26,2020-10-19,covidregion_8,1.1590865261549856,1.128579773787434,1.1901542478452778,False
2021-05-26,2020-10-20,covidregion_8,1.1572820311786003,1.1273361959714188,1.187750460700944,False
2021-05-26,2020-10-21,covidregion_8,1.155324871720853,1.1259693104447823,1.1852098423065072,False
2021-05-26,2020-10-22,covidregion_8,1.1532233151700813,1.1243446333964415,1.182592316372372,False
2021-05-26,2020-10-23,covidregion_8,1.150494213104285,1.122196473832743,1.1793007477773385,False
2021-05-26,2020-10-24,covidregion_8,1.1478608198023228,1.1201243438703,1.176046407496219,False
2021-05-26,2020-10-25,covidregion_8,1.144468795841326,1.1171788233981292,1.1721847971025297,False
2021-05-26,2020-10-26,covidregion_8,1.1409504298067237,1.1141873680922518,1.1681084529266057,False
2021-05-26,2020-10-27,covidregion_8,1.1365998355520492,1.1103198623290946,1.1632875655015396,False
2021-05-26,2020-10-28,covidregion_8,1.130907602241043,1.1051097329192352,1.1570843610279833,False
2021-05-26,2020-10-29,covidregion_8,1.1232145084014946,1.0980374735577598,1.1488915663127317,False
2021-05-26,2020-10-30,covidregion_8,1.113507664531976,1.0887715964021183,1.1386769747695884,False
2021-05-26,2020-10-31,covidregion_8,1.1015507775376403,1.077302928282408,1.1262096321741986,False
2021-05-26,2020-11-01,covidregion_8,1.087820429561463,1.064011909053327,1.111981492528774,False
2021-05-26,2020-11-02,covidregion_8,1.072016638962583,1.0486462625305788,1.095687033480547,False
2021-05-26,2020-11-03,covidregion_8,1.0549906124481043,1.0320835878150274,1.0782211358692897,False
2021-05-26,2020-11-04,covidregion_8,1.0374087797927918,1.014861745018409,1.06028731752188,False
2021-05-26,2020-11-05,covidregion_8,1.019777211873628,0.997632256540997,1.0422665853900146,False
2021-05-26,2020-11-06,covidregion_8,1.0029969745606455,0.9811068892239352,1.0252435451150228,False
2021-05-26,2020-11-07,covidregion_8,0.9873013716429474,0.965663245677148,1.009248979193785,False
2021-05-26,2020-11-08,covidregion_8,0.9729323848943432,0.9514809154354376,0.9947011660858976,False
2021-05-26,2020-11-09,covidregion_8,0.9601814425919222,0.938848719629695,0.9818110661783936,False
2021-05-26,2020-11-10,covidregion_8,0.9487891022697263,0.9275248625300888,0.9703828534716328,False
2021-05-26,2020-11-11,covidregion_8,0.9385144148777128,0.9172506278603744,0.9600789653022492,False
2021-05-26,2020-11-12,covidregion_8,0.9295038397748784,0.9082390586421938,0.9510725201974944,False
2021-05-26,2020-11-13,covidregion_8,0.9217467921579854,0.9003700597979196,0.9434366175954952,False
2021-05-26,2020-11-14,covidregion_8,0.9151632904833452,0.8937338836399141,0.9369886942132244,False
2021-05-26,2020-11-15,covidregion_8,0.910222349136394,0.888574664782203,0.932191392100552,False
2021-05-26,2020-11-16,covidregion_8,0.9067055913901276,0.8848870221930493,0.9288474219952438,False
2021-05-26,2020-11-17,covidregion_8,0.9053313421118964,0.8832778274998633,0.9278265187936708,False
2021-05-26,2020-11-18,covidregion_8,0.9057125320913748,0.8834044004989661,0.9284035733627548,False
2021-05-26,2020-11-19,covidregion_8,0.9084211429858228,0.8857138930014385,0.9314644437027412,False
2021-05-26,2020-11-20,covidregion_8,0.9133543275098196,0.8904255682209516,0.9366773999133812,False
2021-05-26,2020-11-21,covidregion_8,0.9194689547930472,0.8961635473201032,0.943174953897252,False
2021-05-26,2020-11-22,covidregion_8,0.9264066604656808,0.9027253385711907,0.9505048021825476,False
2021-05-26,2020-11-23,covidregion_8,0.9337526435670552,0.9097878773051844,0.9581263653851728,False
2021-05-26,2020-11-24,covidregion_8,0.940367238213524,0.9160438403457626,0.9651640987083902,False
2021-05-26,2020-11-25,covidregion_8,0.94590033340321,0.9212779824279016,0.970960116877861,False
2021-05-26,2020-11-26,covidregion_8,0.9500641294470548,0.9252650144933868,0.9752929695462308,False
2021-05-26,2020-11-27,covidregion_8,0.953076830293853,0.927978577770296,0.9785770420311184,False
2021-05-26,2020-11-28,covidregion_8,0.9551814906344828,0.9299118263976268,0.9809357744889544,False
2021-05-26,2020-11-29,covidregion_8,0.9563917452298965,0.930995688951729,0.982246691466405,False
2021-05-26,2020-11-30,covidregion_8,0.9570204354828886,0.93142286435791,0.9831206305550186,False
2021-05-26,2020-12-01,covidregion_8,0.9569874657102204,0.9312474439565268,0.9831517240739028,False
2021-05-26,2020-12-02,covidregion_8,0.9566758879232836,0.9307941612677932,0.9830277611848064,False
2021-05-26,2020-12-03,covidregion_8,0.9559409715328432,0.92992685943554,0.9824570245043364,False
2021-05-26,2020-12-04,covidregion_8,0.9554219952068054,0.9293151485288408,0.9820132646333932,False
2021-05-26,2020-12-05,covidregion_8,0.954736406550826,0.9284585664542604,0.9815364074351351,False
2021-05-26,2020-12-06,covidregion_8,0.9537118636868028,0.9273099191424492,0.9805966740387004,False
2021-05-26,2020-12-07,covidregion_8,0.9523673784936292,0.9258623589241404,0.9794621886349008,False
2021-05-26,2020-12-08,covidregion_8,0.951152085982963,0.9244712408689308,0.9783371294873112,False
2021-05-26,2020-12-09,covidregion_8,0.9498012055946932,0.923047177396984,0.9770738791819648,False
2021-05-26,2020-12-10,covidregion_8,0.948725452339258,0.921773484115133,0.976172624251926,False
2021-05-26,2020-12-11,covidregion_8,0.9471549253075556,0.920101935414445,0.9747566184254496,False
2021-05-26,2020-12-12,covidregion_8,0.9459610894225824,0.918682811430299,0.973696954979104,False
2021-05-26,2020-12-13,covidregion_8,0.9446395086929356,0.917216635866652,0.9726694186981651,False
2021-05-26,2020-12-14,covidregion_8,0.9435753854918708,0.9160387106707968,0.971688879478762,False
2021-05-26,2020-12-15,covidregion_8,0.9422205264857356,0.9144295488264615,0.9705772550510804,False
2021-05-26,2020-12-16,covidregion_8,0.9411402076067912,0.9131674746171944,0.96975961633452,False
2021-05-26,2020-12-17,covidregion_8,0.9403008914941178,0.912109007344046,0.968998763847315,False
2021-05-26,2020-12-18,covidregion_8,0.9390999331502192,0.910790585657136,0.9680101790132808,False
2021-05-26,2020-12-19,covidregion_8,0.9381557274787068,0.9096016441354816,0.967279554038619,False
2021-05-26,2020-12-20,covidregion_8,0.9371336192567296,0.9083829302746974,0.9664874728068577,False
2021-05-26,2020-12-21,covidregion_8,0.9364807542420904,0.9075371817611928,0.9660653885289154,False
2021-05-26,2020-12-22,covidregion_8,0.9357707650164336,0.9065778888839018,0.9656148073121572,False
2021-05-26,2020-12-23,covidregion_8,0.93491524941139,0.9055455365452264,0.9648719526792614,False
2021-05-26,2020-12-24,covidregion_8,0.9344122254437452,0.9047827158130638,0.96469502628405,False
2021-05-26,2020-12-25,covidregion_8,0.9341826974287172,0.9044154435680452,0.9646782298351798,False
2021-05-26,2020-12-26,covidregion_8,0.9342305283358868,0.9040654441125822,0.964932030567382,False
2021-05-26,2020-12-27,covidregion_8,0.9341072855873044,0.9038324972132254,0.965120675491168,False
2021-05-26,2020-12-28,covidregion_8,0.933836096879448,0.90327272312777,0.965149805829357,False
2021-05-26,2020-12-29,covidregion_8,0.9335384966083632,0.9026757835887192,0.9651003350830624,False
2021-05-26,2020-12-30,covidregion_8,0.9334012828799848,0.9021902105636914,0.9652431350583944,False
2021-05-26,2020-12-31,covidregion_8,0.9333211660511164,0.9019531801783932,0.9654201954126886,False
2021-05-26,2021-01-01,covidregion_8,0.9330158498616294,0.9013022498744824,0.9653604074589854,False
2021-05-26,2021-01-02,covidregion_8,0.9328067027494278,0.900836704592764,0.9654491268420772,False
2021-05-26,2021-01-03,covidregion_8,0.9321185416534356,0.9000806830033574,0.9650428555515672,False
2021-05-26,2021-01-04,covidregion_8,0.9318973728852262,0.8993759761115648,0.9652193172646728,False
2021-05-26,2021-01-05,covidregion_8,0.9316623552935538,0.8989566245892553,0.9651804135777864,False
2021-05-26,2021-01-06,covidregion_8,0.931693244482132,0.8986161089699385,0.96546634866142,False
2021-05-26,2021-01-07,covidregion_8,0.9319771576406836,0.8987386898417382,0.9660920094632488,False
2021-05-26,2021-01-08,covidregion_8,0.9322691954435508,0.8985967651218487,0.9667689357542684,False
2021-05-26,2021-01-09,covidregion_8,0.932403929679697,0.8985095512084734,0.9671165073894284,False
2021-05-26,2021-01-10,covidregion_8,0.9326541738015296,0.8983304271768711,0.967722642481974,False
2021-05-26,2021-01-11,covidregion_8,0.9332534635918732,0.8986470485470094,0.9686435312731536,False
2021-05-26,2021-01-12,covidregion_8,0.933582193061171,0.8987725833113667,0.969344139160092,False
2021-05-26,2021-01-13,covidregion_8,0.933875454880288,0.8987455061975247,0.9699383398758123,False
2021-05-26,2021-01-14,covidregion_8,0.9338790902627876,0.8986255838099619,0.9703492758205654,False
2021-05-26,2021-01-15,covidregion_8,0.9346079745781204,0.8988784459312655,0.971214290934213,False
2021-05-26,2021-01-16,covidregion_8,0.9351282477698444,0.8988905440986021,0.9721377474451988,False
2021-05-26,2021-01-17,covidregion_8,0.9352529226876378,0.899031912453923,0.9725331246508144,False
2021-05-26,2021-01-18,covidregion_8,0.9359056801995786,0.8992305297899809,0.9735033166132754,False
2021-05-26,2021-01-19,covidregion_8,0.9365239086907527,0.8995125928775968,0.9744481886650675,False
2021-05-26,2021-01-20,covidregion_8,0.9367049867950874,0.8995235153172306,0.9749945458315188,False
2021-05-26,2021-01-21,covidregion_8,0.9369596390765826,0.8993867821112913,0.975482830583802,False
2021-05-26,2021-01-22,covidregion_8,0.9370442730888404,0.8990947887987586,0.975898898783313,False
2021-05-26,2021-01-23,covidregion_8,0.9371748990670512,0.8990273080241453,0.976381059353132,False
2021-05-26,2021-01-24,covidregion_8,0.937165133578156,0.8987707647567389,0.9767359254359184,False
2021-05-26,2021-01-25,covidregion_8,0.9373853732560667,0.898509135059371,0.9773602072341236,False
2021-05-26,2021-01-26,covidregion_8,0.9372599789548952,0.8981396442791562,0.977576328222955,False
2021-05-26,2021-01-27,covidregion_8,0.9370019525173492,0.8977341508352661,0.9776808288415876,False
2021-05-26,2021-01-28,covidregion_8,0.9373028496566316,0.8974874773857786,0.9783336519879218,False
2021-05-26,2021-01-29,covidregion_8,0.937638692136172,0.8975014822565375,0.9789972198361462,False
2021-05-26,2021-01-30,covidregion_8,0.9378394239691648,0.897552939503798,0.9792901098337452,False
2021-05-26,2021-01-31,covidregion_8,0.9378663317691428,0.8972561282735092,0.9797178170583184,False
2021-05-26,2021-02-01,covidregion_8,0.9376390550568932,0.89672405998276,0.9798930531782644,False
2021-05-26,2021-02-02,covidregion_8,0.9382820344454176,0.8969485247398357,0.9810027887145144,False
2021-05-26,2021-02-03,covidregion_8,0.9408998105233652,0.8991105423570671,0.9840163648601974,False
2021-05-26,2021-02-04,covidregion_8,0.9437761211207356,0.9013883436224834,0.9873625461916732,False
2021-05-26,2021-02-05,covidregion_8,0.947066258245672,0.9046544539026038,0.9908134077174204,False
2021-05-26,2021-02-06,covidregion_8,0.9509524549394814,0.908113742416188,0.9952852004815892,False
2021-05-26,2021-02-07,covidregion_8,0.9555545101113434,0.912051772257184,1.000272698944766,False
2021-05-26,2021-02-08,covidregion_8,0.961099547626038,0.9170905187740908,1.006195035883113,False
2021-05-26,2021-02-09,covidregion_8,0.9656582507164596,0.9214032747030187,1.0114160842295994,False
2021-05-26,2021-02-10,covidregion_8,0.9712729877173052,0.926699452759805,1.0171441032822224,False
2021-05-26,2021-02-11,covidregion_8,0.97632227238774,0.9314862958390268,1.0224005146841757,False
2021-05-26,2021-02-12,covidregion_8,0.9812237824339808,0.936139787371765,1.027900572918933,False
2021-05-26,2021-02-13,covidregion_8,0.9861285880664492,0.940672405295378,1.0328366590909162,False
2021-05-26,2021-02-14,covidregion_8,0.9910029554277042,0.945362280261306,1.0381737169491565,False
2021-05-26,2021-02-15,covidregion_8,0.9952760900720888,0.9494633139991782,1.0424025382006357,False
2021-05-26,2021-02-16,covidregion_8,0.9997061313233928,0.95404976275106,1.047209692384401,False
2021-05-26,2021-02-17,covidregion_8,1.0036580270480466,0.9575210925850476,1.0512222500123718,False
2021-05-26,2021-02-18,covidregion_8,1.0069951026576338,0.9609923056342012,1.054410261274214,False
2021-05-26,2021-02-19,covidregion_8,1.0098427661096951,0.9634632164190348,1.0576958856168075,False
2021-05-26,2021-02-20,covidregion_8,1.012561789349931,0.9662574734655024,1.0602953886699624,False
2021-05-26,2021-02-21,covidregion_8,1.0155578562535057,0.9692358422749808,1.0634673764552,False
2021-05-26,2021-02-22,covidregion_8,1.020907330619916,0.9743543101273066,1.0687312506256867,False
2021-05-26,2021-02-23,covidregion_8,1.0278782328038023,0.9812152088690428,1.0754424720256892,False
2021-05-26,2021-02-24,covidregion_8,1.0368152281127911,0.990078175920505,1.0848600945601854,False
2021-05-26,2021-02-25,covidregion_8,1.0488505506828318,1.0019938157678556,1.0968660779479484,False
2021-05-26,2021-02-26,covidregion_8,1.064460647054292,1.017669366320877,1.1127776497219712,False
2021-05-26,2021-02-27,covidregion_8,1.082768065970725,1.0358041093573116,1.13141170244309,False
2021-05-26,2021-02-28,covidregion_8,1.1031023930957349,1.0560665104717262,1.151673146319025,False
2021-05-26,2021-03-01,covidregion_8,1.1240694381190282,1.0770893489243898,1.1724827163840894,False
2021-05-26,2021-03-02,covidregion_8,1.1439136920793695,1.0968786083652868,1.1922606319232996,False
2021-05-26,2021-03-03,covidregion_8,1.1626167268974,1.1160001892748097,1.2105772875424423,False
2021-05-26,2021-03-04,covidregion_8,1.1788773175494671,1.1326265641855162,1.2264152603447287,False
2021-05-26,2021-03-05,covidregion_8,1.1930641306106229,1.1470731593796568,1.2400434051561808,False
2021-05-26,2021-03-06,covidregion_8,1.203562438327602,1.158668822020155,1.2498132912386983,False
2021-05-26,2021-03-07,covidregion_8,1.2118246583709689,1.167565978755683,1.257243058081129,False
2021-05-26,2021-03-08,covidregion_8,1.217238299719141,1.1738604824079848,1.2617281502844706,False
2021-05-26,2021-03-09,covidregion_8,1.2200533459209524,1.1777365833467537,1.2633686999096752,False
2021-05-26,2021-03-10,covidregion_8,1.2198895484123025,1.1785684718722047,1.262257845365227,False
2021-05-26,2021-03-11,covidregion_8,1.2171352911114866,1.176889368154603,1.258375333942488,False
2021-05-26,2021-03-12,covidregion_8,1.213062158827904,1.173830678790561,1.2532296570421024,False
2021-05-26,2021-03-13,covidregion_8,1.2062798022168808,1.1681433695361187,1.2452742531791643,False
2021-05-26,2021-03-14,covidregion_8,1.1974407268481988,1.1603874503295444,1.2353205293744551,False
2021-05-26,2021-03-15,covidregion_8,1.1869857277510008,1.1508027503871388,1.2237999772275543,False
2021-05-26,2021-03-16,covidregion_8,1.1756412630702924,1.1405426854031635,1.2114652567406872,False
2021-05-26,2021-03-17,covidregion_8,1.1643675416724024,1.13015786091825,1.1992559384331538,False
2021-05-26,2021-03-18,covidregion_8,1.1537109594007813,1.1203314852188933,1.187725889078726,False
2021-05-26,2021-03-19,covidregion_8,1.1438568991000118,1.1112906375246667,1.1770559298323962,False
2021-05-26,2021-03-20,covidregion_8,1.1350376675361402,1.1033088681793748,1.1674461965603922,False
2021-05-26,2021-03-21,covidregion_8,1.1275034803273298,1.0962550237832442,1.1593401933531275,False
2021-05-26,2021-03-22,covidregion_8,1.1212784907685192,1.090582628263963,1.1524695538893122,False
2021-05-26,2021-03-23,covidregion_8,1.115440217585965,1.0852623438096431,1.146172415631502,False
2021-05-26,2021-03-24,covidregion_8,1.11023096586747,1.080583305567843,1.1404525691824825,False
2021-05-26,2021-03-25,covidregion_8,1.1052864003941274,1.0760167476780391,1.134979654943972,False
2021-05-26,2021-03-26,covidregion_8,1.0987524842049998,1.07005825728096,1.1279551534709715,False
2021-05-26,2021-03-27,covidregion_8,1.0908959383178445,1.0627494423645898,1.1196012230682049,False
2021-05-26,2021-03-28,covidregion_8,1.0814943093994605,1.0536355945424187,1.1098056761225297,False
2021-05-26,2021-03-29,covidregion_8,1.0702229701506132,1.0429088919209442,1.0980534192253668,False
2021-05-26,2021-03-30,covidregion_8,1.058037739488577,1.0311024478961643,1.085429203774043,False
2021-05-26,2021-03-31,covidregion_8,1.0452778185436964,1.0187086796724083,1.0723049616721814,False
2021-05-26,2021-04-01,covidregion_8,1.0325318590840569,1.0063006454641363,1.0591753401714648,False
2021-05-26,2021-04-02,covidregion_8,1.020363597985296,0.9945367265892336,1.046652356990472,False
2021-05-26,2021-04-03,covidregion_8,1.008909977203822,0.9832832324650244,1.0349781672621772,False
2021-05-26,2021-04-04,covidregion_8,0.9982194732046368,0.9728099937210908,1.0240871618531373,False
2021-05-26,2021-04-05,covidregion_8,0.9888055594248932,0.9635938194763718,1.014464085257056,False
2021-05-26,2021-04-06,covidregion_8,0.9805834618679384,0.9554353254219446,1.006185553174718,False
2021-05-26,2021-04-07,covidregion_8,0.9732838824453436,0.9482216383033552,0.9988264580146676,False
2021-05-26,2021-04-08,covidregion_8,0.966531161575886,0.9414419757056094,0.9920474399227948,False
2021-05-26,2021-04-09,covidregion_8,0.9604212131968376,0.9354157533860749,0.9858906853261956,False
2021-05-26,2021-04-10,covidregion_8,0.9551935426647564,0.9301452629946804,0.9807270994781944,False
2021-05-26,2021-04-11,covidregion_8,0.9513901911143804,0.9261693387416474,0.9770290644110786,False
2021-05-26,2021-04-12,covidregion_8,0.9483615559242096,0.9231143385896392,0.974020067286662,False
2021-05-26,2021-04-13,covidregion_8,0.9466525525037944,0.9212328379115204,0.9725022761050236,False
2021-05-26,2021-04-14,covidregion_8,0.9465378779162024,0.9209905751704218,0.9726024638409124,False
2021-05-26,2021-04-15,covidregion_8,0.9474314237334434,0.9217488566736276,0.9735536243939746,False
2021-05-26,2021-04-16,covidregion_8,0.9497315280123676,0.9238036321119828,0.9761074608889474,False
2021-05-26,2021-04-17,covidregion_8,0.952804305734448,0.9266439983328344,0.9794524018193518,False
2021-05-26,2021-04-18,covidregion_8,0.9568019535271876,0.9303321824168554,0.9836761845743274,False
2021-05-26,2021-04-19,covidregion_8,0.9604191381011826,0.9337349868972606,0.9875481714655776,False
2021-05-26,2021-04-20,covidregion_8,0.9635964973083831,0.9367529453790504,0.9908740227843597,False
2021-05-26,2021-04-21,covidregion_8,0.965242250738072,0.9383410625032071,0.9926646258185524,False
2021-05-26,2021-04-22,covidregion_8,0.966456267138758,0.9394135044981028,0.9940305258997328,False
2021-05-26,2021-04-23,covidregion_8,0.9662687875038748,0.9391127847175004,0.9939873904900516,False
2021-05-26,2021-04-24,covidregion_8,0.9660187804853606,0.9386488654664124,0.9938865064895286,False
2021-05-26,2021-04-25,covidregion_8,0.9651438510834676,0.9377268965396024,0.9930811309434407,False
2021-05-26,2021-04-26,covidregion_8,0.9640702105648584,0.9365869586075918,0.9921622466001928,False
2021-05-26,2021-04-27,covidregion_8,0.9628216094302222,0.935199557775622,0.9909665924314328,False
2021-05-26,2021-04-28,covidregion_8,0.9614706113146128,0.933730742305094,0.9897436083837672,False
2021-05-26,2021-04-29,covidregion_8,0.959726109341732,0.931870632511706,0.9881515319768313,False
2021-05-26,2021-04-30,covidregion_8,0.9579903160170744,0.9300214600563368,0.986509663769773,False
2021-05-26,2021-05-01,covidregion_8,0.9563751026183948,0.9283348980074364,0.984975828864784,False
2021-05-26,2021-05-02,covidregion_8,0.9551943191984232,0.927027475445259,0.9838898248895817,False
2021-05-26,2021-05-03,covidregion_8,0.9538737288892088,0.92555764379163,0.9828682782949328,False
2021-05-26,2021-05-04,covidregion_8,0.9525691240005152,0.9241287992419412,0.9816374102189652,False
2021-05-26,2021-05-05,covidregion_8,0.9512574743123356,0.9226224187392172,0.9803975841829272,False
2021-05-26,2021-05-06,covidregion_8,0.9496860912019356,0.920879026020553,0.9790607533006952,False
2021-05-26,2021-05-07,covidregion_8,0.948549789393746,0.9195825137422636,0.9780520388486944,False
2021-05-26,2021-05-08,covidregion_8,0.9475203530341244,0.9185035976679732,0.9772239466186312,False
2021-05-26,2021-05-09,covidregion_8,0.9464940859687458,0.9172361545276612,0.9763447802807024,False
2021-05-26,2021-05-10,covidregion_8,0.9449296130328506,0.9155135664512078,0.9749848018318106,False
2021-05-26,2021-05-11,covidregion_8,0.9432091305020756,0.9136531831259002,0.9734548497129518,False
2021-05-26,2021-05-12,covidregion_8,0.94181228194252,0.9120258440395108,0.9722837067175756,False
2021-05-26,2021-05-13,covidregion_8,0.9408679908157618,0.910908707348156,0.971486965763305,False
2021-05-26,2021-05-14,covidregion_8,0.93954867209695,0.90941600609301,0.9704277810662882,False
2021-05-26,2021-05-15,covidregion_8,0.9381179919223828,0.9076435830024092,0.969268083981474,False
2021-05-26,2021-05-16,covidregion_8,0.9367211681310031,0.906089947269786,0.9680813249884191,False
2021-05-26,2021-05-17,covidregion_8,0.9352705568163932,0.9044352868190776,0.9667886255267276,False
2021-05-26,2021-05-18,covidregion_8,0.9337472193958376,0.902610771002839,0.9656469634614376,False
2021-05-26,2021-05-19,covidregion_8,0.9324058634275756,0.901170596333879,0.9643424992264552,False
2021-05-26,2021-05-20,covidregion_8,0.9308883887966706,0.8994448627043863,0.9631306388095952,False
2021-05-26,2021-05-21,covidregion_8,0.9294467800488428,0.897620206329029,0.961937459488494,False
2021-05-26,2021-05-22,covidregion_8,0.9280770538806294,0.896090626186498,0.9607382796443238,False
2021-05-26,2021-05-23,covidregion_8,0.9258383080777456,0.8936306214823324,0.9588450084332534,False
2021-05-26,2021-05-24,covidregion_8,0.924231786767707,0.8917274442701604,0.9575165795154732,False
2021-05-26,2021-05-25,covidregion_8,0.9229517796320768,0.8900051372373035,0.9565598127404564,False
2021-05-26,2021-05-26,covidregion_8,0.9210282438943378,0.8880149321692345,0.9549110697057122,False
2021-05-26,2021-05-27,covidregion_8,0.9191326862684502,0.8857641982032107,0.9532920674209192,False
2021-05-26,2021-05-28,covidregion_8,0.9173911765591982,0.8836843693722092,0.9518963141300572,False
2021-05-26,2021-05-29,covidregion_8,0.9155784760918756,0.8815381354837528,0.950469231641095,False
2021-05-26,2021-05-30,covidregion_8,0.913487121430136,0.8791376282220466,0.9486805377455588,False
2021-05-26,2021-05-31,covidregion_8,0.911011006412387,0.8764600369030333,0.9465635573651696,False
2021-05-26,2021-06-01,covidregion_8,0.9092145578612818,0.8742371155863027,0.9449779617483822,False
2021-05-26,2021-06-02,covidregion_8,0.9068221475093468,0.8716308010567253,0.9430013613098492,False
2021-05-26,2021-06-03,covidregion_8,0.9047301172443312,0.8690098898256298,0.9413325100795472,False
2021-05-26,2021-06-04,covidregion_8,0.901807723709266,0.8658201324976305,0.9388950966799822,False
2021-05-26,2021-06-05,covidregion_8,0.8992799104269538,0.8629271388837864,0.9367696891784564,False
2021-05-26,2021-06-06,covidregion_8,0.8967058932654693,0.8599405648144625,0.934497175951269,False
2021-05-26,2021-06-07,covidregion_8,0.8942132379881431,0.8568693170072117,0.932482321857934,False
2021-05-26,2021-06-08,covidregion_8,0.8919884049371645,0.8542970941439801,0.9308289608090472,False
2021-05-26,2021-06-09,covidregion_8,0.8894793452432775,0.8512723182471043,0.9288371433333492,False
2021-05-26,2021-06-10,covidregion_8,0.8871530694212512,0.8484619100884784,0.9271026928996376,False
2021-05-26,2021-06-11,covidregion_8,0.8848252650232202,0.8456067426144709,0.9250667818196012,False
2021-05-26,2021-06-12,covidregion_8,0.8830175067043488,0.8431552603407413,0.9240796891608388,False
2021-05-26,2021-06-13,covidregion_8,0.8811128477471122,0.8407299476827075,0.9227230202418693,False
2021-05-26,2021-06-14,covidregion_8,0.8793342244580451,0.8385239470201495,0.9214933342904292,False
2021-05-26,2021-06-15,covidregion_8,0.8777361316321914,0.8362054966276836,0.9205867084706614,False
2021-05-26,2021-06-16,covidregion_8,0.8761853512680284,0.8340594635747121,0.9195839884534228,False
2021-05-26,2021-06-17,covidregion_8,0.8749525423354669,0.8323478353513335,0.91908712028995,False
2021-05-26,2021-06-18,covidregion_8,0.8740445221176639,0.8305346158095142,0.9188170214408472,False
2021-05-26,2021-06-19,covidregion_8,0.8729576264414785,0.8289423025705249,0.91843088649345,False
2021-05-26,2021-06-20,covidregion_8,0.8720257585898846,0.827247709034568,0.9185532678353128,False
2021-05-26,2021-06-21,covidregion_8,0.8718722079748695,0.82622044031305,0.91886748210681,False
2021-05-26,2021-06-22,covidregion_8,0.8711602228005106,0.8250765170486175,0.9189762020721464,False
2021-05-26,2021-06-23,covidregion_8,0.8701552512200672,0.8232043115594168,0.9185698468850284,False
2021-05-26,2021-06-24,covidregion_8,0.8691114121991452,0.8215755790637076,0.9185062331537868,False
2021-05-26,2021-06-25,covidregion_8,0.8683963434375426,0.8198773291799357,0.918626480488953,False
2021-05-26,2021-06-26,covidregion_8,0.8674888716267958,0.8181346984453203,0.9187763247775838,False
2021-05-26,2021-06-27,covidregion_8,0.8667022253885381,0.8169752556651086,0.9185945635343882,False
2021-05-26,2021-06-28,covidregion_8,0.8662973916876324,0.815296907058004,0.9192296954871244,False
